url,pageviews,unique_pageviews,avg_time,bounce_rate,exit%
blog/what-is-automl-and-how-can-it-be-applied-to-practice,17,16,273.00328258511485,0.09040807847189758,0.27092039338631246
blog/futustories-meet-tech-lead-johan,92,89,380.0889336301115,0.5922749504444044,0.4889755153442745
blog/does-patent-data-suggest-europes-biggest-energy-providers-are-adapting-their,74,69,173.11167287836375,0.22173798763709895,0.0373102924029276
blog/improved-accessibility-is-key-to-a-better-mobility-experience,57,52,367.1027680283379,0.7340165597887229,0.8040011602630676
blog/product-vs-project,99,96,22.74992127540146,0.8274408525087472,0.10143505085442095
blog/futustories-meet-tuomas-senior-business-designer,1398,1354,529.7270311653955,0.5934562725899734,0.30874848850300496
blog/futurice-invests-in-vuono-group,41,39,200.3467712719113,0.5913626097517097,0.5653165470049434
blog/futustories-meet-teemu-lead-data-scientist,635,599,351.5228388728681,0.338591443210814,0.04297512564689887
blog/as-micromobility-matures-controversy-turns-into-collaboration,12,12,55.929915841816786,0.4462500211613094,0.07931689918144824
blog/my-week-futu,90,85,76.35428053393952,0.8641083538153455,0.6961163576130128
blog/how-to-make-remote-work-actually-work,190,173,166.79251841904056,0.7233203309671565,0.07177709306076874
blog/sustainability-at-large-energy-companies-does-talk-translate-into-actions,358,342,146.4039655909203,0.5197536596958431,0.4770828662473765
blog/future-of-retail-2030-explore-data-driven-growth-opportunities,432,424,186.13177123970178,0.36823238624837096,0.3386956334207504
blog/futustories-meet-theresa-office-and-feel-good-manager,488,470,353.4040884581998,0.050379738288554354,0.22807940795641646
blog/six-inspirational-ways-to-make-money-with-data,88,85,36.15530717891419,0.14300740132638512,0.18877889786366542
blog/chasing-a-vision,75,75,323.4534657477497,0.19302518953937065,0.7634112937325794
blog/making-vehicle-aftersales-a-more-positive-experience-for-everyone-involved,538,530,149.3997393372105,0.37338354325867473,0.9515421931502825
blog/futustories-meet-eeva-head-of-strategy-and-culture,112,105,126.08729835086959,0.9441436470762746,0.14017974220333174
blog/understanding-how-companies-really-talk-about-sustainability-an-experiment,22,22,45.74615811157467,0.5051533948587487,0.959681219174127
blog/for-bicyclists-democratizing-data-is-a-matter-of-life-and-death,28,26,221.94707103871656,0.23484016325923107,0.5947625034751037
blog/why-software-transitions-often-fail-and-how-to-help-them-succeed,38,38,21.514211551759583,0.10575013746151407,0.6416604053632571
blog/an-organizational-guide-to-machine-learning-business-cases-sanoma,313,310,249.31451428493713,0.33830552460296404,0.7099263781425819
blog/futustories-meet-joel-senior-software-engineer,184,171,44.98438059466668,0.8157306355510568,0.704118890354581
blog/climate-focused-partnerships-and-rapid-co-creation-will-drive-the-e-mobility,419,383,154.89792166970494,0.3833427934105079,0.8198111081856883
blog/time-to-rebuild-the-travel-industry-is-now,79,77,134.9176955785532,0.7725058060224135,0.48346865134769745
blog/futustories-five-things-ive-learned-from-my-time-at-futurice-with-carita,189,186,378.27843229282786,0.8027049761268789,0.5333585875147011
blog/taking-the-high-road-towards-sustainable-mobility,380,373,128.64746897266267,0.11082076969870414,0.3238270024634159
blog/futucare-taking-care-of-your-software,94,90,85.17339766348806,0.6086597526267837,0.10525759378311705
blog/futustories-meet-sonja-managing-director-sweden,295,282,98.9602093143575,0.9590960633711108,0.6646401909262191
blog/cabin-in-the-lowcode-woods,55,54,410.8820601337315,0.4021380749035539,0.03360996918625092
blog/futustories-one-day-with-kilian-senior-designer,87,87,227.92977459413277,0.050944089003022275,0.2756350510833683
blog/how-to-achieve-data-mesh-teams-and-culture,84,80,109.01614764417002,0.9233026902578786,0.09422986444610026
blog/futustories-phil-and-what-they-love-about-their-job-as-senior-tech-consultant,25,23,122.83510719055123,0.883666281572483,0.19072715732271805
blog/introducing-mika-harjuaho-our-new-cfo,309,289,42.36227931730261,0.5221414472090018,0.6387309128973808
blog/futustories-six-things-ayca-has-learned-during-her-service-design-career,74,71,202.50799367003492,0.5522531203440096,0.6284766302049182
blog/the-role-of-technology-in-data-mesh-architecture,152,151,36.31196981346432,0.2117411027761249,0.42105491299571207
blog/open-sourcing-futulog,306,299,270.81533627972544,0.8194507555446373,0.09017197648949116
blog/futustories-meet-freyr-senior-fullstack-developer,290,282,164.49781278759878,0.4986000383921264,0.43337391645940837
blog/have-you-tried-deno-yet,403,373,1001.8077927676542,0.03387779514255651,0.3527448718582934
blog/futustories-meet-joana-design-lead-stuttgart,129,118,61.55256695873654,0.6830149564489978,0.7204591528559497
blog/futustories-meet-eeva-jonna-senior-software-developer-and-accessibility,79,72,136.71115291085874,0.9504962698027061,0.5790266081990517
blog/futurices-new-subsidiary-recordly,132,120,625.5493106286667,0.8291504903457503,0.49156576733699897
blog/simo-leisti-appointed-as-futurice-group-ceo,12,11,384.9493288437528,0.2771981402105398,0.4869820823049952
blog/introducing-the-futurice-inclusion-canvas,17,16,85.03222979969864,0.05332508493334065,0.9662968872604188
blog/verification-of-zero-downtime-deployments-using-github-actions,21,21,177.53609541611803,0.9403514125381806,0.7562942217034505
blog/minimum-viable-iot-platform,34,34,148.65073369182642,0.9370627248797014,0.4969795604601278
blog/halfway-through-the-year-how-are-we-doing-on-our-diversity-equity-and,271,263,185.96615483725645,0.5324153197128694,0.4792226128889776
blog/building-an-aws-serverless-system-integration-testing-and-accessing-private,39,37,84.86448169696645,0.6423174116715351,0.02647910130496345
blog/building-an-aws-serverless-system-conveniently,85,85,138.1781338611309,0.4626000607108083,0.9425092633198067
blog/building-an-aws-serverless-system-provisioned-concurrency-zero-downtime,1042,954,41.32873826622832,0.41976536709875867,0.31917397176732965
blog/a-guide-to-accessible-design-for-connected-products-and-services,87,82,165.35567525111549,0.11944843592870036,0.25593908188074377
blog/helping-the-health-sector-evolve-with-digital-innovation-tools,449,425,212.72846468068187,0.09675289836109602,0.9994089253876713
blog/case-study-how-to-test-a-service-under-production-load-before-production,37,37,123.72538466743096,0.23273214667618747,0.7186896715045245
blog/why-do-many-companies-struggle-with-platform-ecosystems,110,108,40.77052066480469,0.8366407464065443,0.04736377329928798
blog/the-knowledge-centric-organisation,36,36,327.28308189900423,0.14583230073568,0.06188547702557645
blog/celebrating-our-people-certified-in-accessibility,90,83,198.6650082036601,0.22669865191471072,0.02550156396019787
blog/vr-ohjus-runs-on-data-and-design,524,494,83.02883207213942,0.5486140593222075,0.5996188995128691
blog/satellite-monitoring-of-electricity-networks,12,12,118.57191362373517,0.2151312180782744,0.07156450006195181
blog/the-great-adventure-one-futuriceans-career-journey-through-our-offices,285,277,44.67725242414918,0.1632066847177871,0.9333883568449306
blog/bridging-sectors-with-james-buxton,213,206,65.34441005027351,0.5633162416979622,0.9369065400226779
blog/bridging-sectors-imogen-pierce,61,59,96.52006584186022,0.3680932709966155,0.5460540667480798
blog/experiences-of-data-driven-design-futurice-exponential,17,16,396.5240320973353,0.6261592858404692,0.6166389313959508
blog/bridging-sectors-with-jacqui-murray,166,154,88.978724206087,0.9122053404086763,0.2918944015252498
blog/how-to-get-remote-onboarding-right,68,67,247.68825706106048,0.15099313143506765,0.06397254240827333
blog/data-portrait-postcards,211,192,96.4810906866949,0.9134336598130639,0.7374604451918155
blog/how-spice-program-supported-my-creation-of-235,154,153,180.97484590026835,0.9024899674229186,0.10178598874901745
blog/bridging-sectors-lucy-yu,1641,1494,132.5398822548136,0.8290875833359028,0.08555764101839314
blog/bridging-sectors-carl-bayliss,104,103,298.40310688075925,0.6312859173060852,0.3112231092042238
blog/future-is-where-design-meets-data,32,32,96.75199283012523,0.6201466574655474,0.01246565983788206
blog/when-should-organizations-consider-data-mesh,195,179,42.18131708884504,0.6392126599365016,0.434035615756316
blog/smart-mobility-series-sustainable-mobility,207,204,49.12857174919365,0.6904955512178131,0.7076809100800767
blog/im-certified-professional-growth-and-development-at-futurice,1140,1093,96.97934375491,0.016482200596157015,0.801348931421939
blog/the-rules-of-react-hooks-and-how-we-messed-up,520,497,54.6392245652785,0.9580925791606497,0.6043073037989213
blog/people-of-tammerforce-taru,254,248,206.06045828345546,0.5856037614655798,0.8468742031139126
blog/building-a-more-digital-healthcare-sector-with-the-connected-health-kit,1333,1239,102.24638789754395,0.7814658394024216,0.4065022037671103
blog/people-of-tammerforce-juan,25,23,991.9624363856022,0.37728183906136314,0.8487720850604766
blog/tammerforce-people-anni,57,53,36.95970717139736,0.012397213915795957,0.5064733104983793
blog/people-of-tammerforce-enni,37,36,174.6714084620339,0.509734659876444,0.2230361279982953
blog/people-of-tammerforce-antti,83,79,60.19790681500891,0.5071901193159289,0.944145646660466
blog/people-of-tammerforce-joona,19,19,100.01087476183592,0.4369892883114518,0.2749708738371165
blog/people-of-tammerforce-rudolf,385,376,166.19064258036207,0.33971705416207676,0.02620148418779311
blog/dont-get-left-behind-when-germany-re-opens-for-business,107,106,23.097003721771163,0.24982608780972204,0.24267404295502693
blog/interview-with-mobility-expert-albert-vogl-bader-carployee,17,16,179.37182633122973,0.5275448744971828,0.36668756125742774
blog/in-the-energy-market-data-is-the-new-sustainable-revenue-source,33,31,680.1585752083469,0.3752781396934941,0.3513496832892641
blog/smart-mobility-webinar-uk-public-transport,238,220,103.25992584423173,0.9699318830498087,0.5246675094435717
blog/energy-expert-interview-with-henrik-schapp-greencom-networks,522,495,182.70015019050533,0.17292730776693144,0.8831268820359235
blog/how-we-co-created-our-tech-strategy,2967,2822,336.9509445085958,0.319665567627087,0.29233822710969914
blog/interview-with-dr-anne-sophie-geier-spitzenverband-digitale,11741,11120,130.16946780104735,0.293960470924571,0.5207706079591689
blog/the-power-shift-how-will-decentralized-markets-change-the-energy-industry,277,263,93.24513160528433,0.543309176235957,0.34013895368847935
blog/best-practices-for-creating-fast-business-value-from-data-and-analytics,34,33,24.0325912290996,0.4992802569741479,0.8217730593732004
blog/care-space-and-time,7,7,247.8422798528307,0.6437404654242731,0.15760151328847838
blog/microsoft-azure-advanced-specialization,222,220,135.56690363358584,0.9500017705742079,0.1035102683100585
blog/futuriceans-coming-together-to-address-gender-bias-in-tech,44,40,66.01308096909086,0.2852210854938674,0.5029952532376017
blog/girls-takeover-a-memorable-day-as-the-ceo-of-futurice,80,77,164.23155754379684,0.6927715692549965,0.6718875857654919
blog/design-activism-for-a-better-world-every-day-tools,60,55,93.04243827025482,0.025040203005183614,0.7955252010907665
blog/5-energy-trends-to-watch-out-for-in-2021,121,120,97.24748248381366,0.26238847273362453,0.5896248529053164
blog/futustories-meet-daniel-who-is-enjoying-the-variety-of-a-consultancy,735,695,241.05688063791766,0.4637197279965928,0.7738497613190006
blog/futustories-meet-mustafa-designer-and-data-visualist,188,185,50.87105363575644,0.03099478848113446,0.3927100585609238
blog/futustories-six-things-megan-loves-about-her-job,117,115,343.04177366430423,0.6176694605536389,0.032867670266468973
blog/20-quotes-about-being-a-summer-intern-at-futurice,32,32,48.51393467217092,0.6783106084017082,0.11609930790155654
blog/futustories-meet-sachin-tech-lead,13,13,87.34264864822664,0.7467317148380467,0.03872260122899618
blog/futustories-sharing-stories-behind-futurice-meet-sebastian-culture-and-agile,72,66,691.1500541466943,0.5165745048430123,0.32894365047649265
blog/a-new-job-in-the-year-of-corona,137,133,365.7257769652242,0.6039446649786266,0.49549134126868233
blog/futustories-sharing-stories-behind-futurice-meet-andrada-data-scientist,2105,1977,160.4661784179684,0.39606525127848724,0.3563174836569394
blog/smarter-operations-through-data-and-analytics,181,173,69.93567056571409,0.04125303250656254,0.5605994750663922
blog/futustories-one-day-with-software-and-business-developer-antti,649,624,97.181674004283,0.09995185577451304,0.4806091484927877
blog/futustories-nine-things-ive-learned-by-antti,71,68,157.37323100541664,0.6549959242014641,0.6779428018639403
blog/predictive-healthcare-bci,26,26,152.93585511537842,0.9955552995857763,0.6669621635634062
blog/smart-mobility-webinar-auto-retail,35,32,138.00684098715587,0.01580323916329618,0.3180641471086795
blog/interview-with-jens-waldmann-founder-adjutem,51,47,144.79717769899918,0.5575834968263828,0.3462144553610915
blog/futustories-sharing-stories-behind-futurice-meet-melanie-design-principal,3615,3347,125.02327403315454,0.7510087528825579,0.5851478216413033
blog/my-open-source-journey,44,42,46.82498890986706,0.8267748280138787,0.5964324678908418
blog/trustworthy-services-from-cloud-provider-impartiality,523,516,98.17890801290808,0.5452049012226401,0.3146999136371331
blog/futustories-sharing-stories-behind-futurice-meet-bence-junior-designer,39,36,308.49302793066994,0.6199159801841051,0.3303178857754252
blog/energy-expert-interview-with-chris-baumann-tado,601,581,49.66659438591317,0.6967249452745534,0.6940450131861471
blog/why-the-future-of-medtech-depends-on-world-class-digital-services,265,264,127.53050498533717,0.8589662496934306,0.6474108228760695
blog/futustories-sharing-stories-behind-futurice-meet-laura-senior-ux-designer,118,114,77.03014640477834,0.12228953720281865,0.1350508046797747
blog/data-enabled-organisations-are-resilient-and-innovative,140,129,162.24058781535132,0.9261821962748634,0.44104187967539343
blog/three-vital-components-of-a-data-enabled-organisation,56,53,108.75454423302062,0.026017403551570006,0.8927060787105903
blog/lean-enterprise-architecture-the-company-api,290,269,483.9177392186674,0.8361997509577753,0.036305676104475215
blog/5-react-native-takeaways-one-year-later,76,70,222.57553415670716,0.07674042655969726,0.8551639464842137
blog/interview-with-jaakko-nurkka-co-founder-cliniserve,24,24,51.96432717909191,0.19462821160492227,0.16317815706414363
blog/first-four-weeks-at-futurice,22,20,253.91064385844152,0.0038941463811326127,0.5072486324617159
blog/energy-expert-interview-with-dr-carlos-haertel,193,185,79.86027259101743,0.4452567055360407,0.4243364289230115
blog/how-i-learned-to-stop-worrying-and-love-data,1586,1485,93.54128623998903,0.33435922671739227,0.010129337341458822
blog/data-and-ecosystems-are-the-future-of-healthcare,189,189,190.76746318378525,0.16599291148702733,0.915396937089632
blog/hacker-news-favorites,125,113,100.1432903854896,0.4510901608039063,0.4549252273343056
blog/how-to-heal-the-supply-chain-issues-within-healthcare,228,222,303.16725595299465,0.40237088317218384,0.954268276760615
blog/our-three-step-formula-to-building-winning-digital-healthcare-services,1053,1047,79.86933211866952,0.7676610326987415,0.28674390097921787
blog/interview-with-friedrich-laemmel-co-founder-thryve,207,198,90.45411973726127,0.8931303060700324,0.8662757734159724
blog/interview-with-mobility-expert-augustin-friedel,81,80,87.78610977974775,0.6525672517670819,0.9223895739956305
blog/interview-with-mobility-expert-christian-hoeber-co-founder-pinkbus,781,770,94.3950845467096,0.12441038872652388,0.5568324163707806
blog/how-to-run-a-remote-design-critique,283,266,357.5779014101083,0.29539079470985063,0.2026777878677175
blog/futurices-new-subsidiary-meltlake,1486,1428,245.43619981056293,0.9133182968322798,0.68524743210572
blog/a-detailed-look-at-camunda-bpmn-application-development,196,178,582.8647462005052,0.08873449300788916,0.5489780665294601
blog/smarter-energy-grid-maintenance-and-development-for-a-more-resilient-future,24,24,910.6105996448595,0.4068558393908265,0.9445296658526259
blog/terraform-recipe-wordpress-fargate,20,19,65.06757689995386,0.9425046192334813,0.43927206181049183
blog/interview-with-mobility-expert-katharina-wagner,1766,1685,157.01405158139755,0.9506648414694857,0.268513647639822
blog/from-office-to-space,1970,1840,57.91866777468492,0.4112031770488924,0.1382870014941071
blog/leaders-build-resilience-through-sharing,114,108,79.67176506132579,0.6673968880987974,0.6986335686866795
blog/interviewing-remotely-did-i-succeed,84,81,89.65186399925635,0.45674559835399897,0.9741096189805822
blog/what-open-source-can-do-for-music-making,1329,1203,63.70583124457394,0.7534605394363417,0.028343770571398474
blog/form-critique-with-love,29,29,63.97485923183062,0.03158133069299851,0.7404453547781268
blog/whats-next-energy-an-interview-with-jan-hermann,39,39,132.23392287469886,0.14415714892135845,0.9269303625596667
blog/building-futurice-into-an-inclusive-workplace,390,364,56.071365610187065,0.6141988035435992,0.07478153422734934
blog/whats-next-energy-an-interview-with-lauri-anttila,83,76,291.11010616561225,0.2325522624430636,0.11017004510613315
blog/there-is-no-just-or-how-to-make-knowledge-transfer-work-better,148,148,71.22167313530171,0.6660522992691486,0.6919570984497087
blog/business-forecasting-with-facebook-prophet,117,112,1404.806958267341,0.35122292746129835,0.6479633758957883
blog/why-customer-centricity-is-key-to-succeeding-in-the-energy-business,247,225,103.42972941079812,0.8866455581278214,0.0688274153162457
blog/whats-next-energy-an-interview-with-pirja-heiskanen,1226,1135,157.21497142513743,0.8192593855599865,0.8344227521511565
blog/accessibility-at-work-global-accessibility-awareness-day-2020-recap,171,155,52.65320194641475,0.4928378000687822,0.5234238478448924
blog/interview-with-mobility-expert-dr-martin-vetter-tuev-sued,390,370,581.0712638169181,0.7728950870948578,0.9071973733366125
blog/practical-guidelines-for-spotting-machine-learning-use-cases,7,7,363.4350293345958,0.2711378862350904,0.8779908809927044
blog/whats-next-energy-an-interview-with-emile-stoverinck,138,134,188.2051698191641,0.4942597768118626,0.8125077690501658
blog/enabling-the-future-of-demand-response-at-scale,42,39,50.52953217887859,0.19748205186327816,0.5158988962444213
blog/transition-towards-cleaner-energy-production,24,24,175.65704782852032,0.8608861685209939,0.25171064174943225
blog/what-is-our-strategy-really,40,38,60.51281514510282,0.8230676165684149,0.5059755039111326
blog/openresty-a-swiss-army-proxy-for-serverless,90,87,478.13074049782597,0.9021496684090012,0.10081137780178007
blog/how-responsible-design-can-help-prevent-exclusion,587,555,283.5407311919251,0.8774769812242594,0.6588461484734262
blog/interview-with-mobility-expert-valentin-jahn-car2ad,21,20,160.188497437149,0.9595962620594948,0.13397721922900763
blog/case-corosim-operationalising-a-data-driven-management-system,156,149,21.134345572960022,0.22833623163192596,0.5111729625007231
blog/identity-aware-proxy-for-google-cloud-run,72,66,67.576968144472,0.9318242907953155,0.05438197416681778
blog/its-time-for-courageous-and-unprecedented-moves,91,88,257.291299802888,0.5712131913519977,0.2995124902746459
blog/what-i-learned-co-creating-one-of-the-fastest-growing-apps-in-finland,668,625,391.6258631840296,0.42249508391815216,0.23208046066978782
blog/automating-automation-bpmn-openapi,333,322,360.44372762735196,0.560373895967873,0.6200315427116705
blog/answering-your-react-apps-questions-with-redux-selectors,1104,1059,41.5289011541676,0.34260235665027783,0.7867867120225087
blog/business-model-innovation-helps-industrial-firms-move-beyond-covid-19,118,113,188.90454705583193,0.2885530069609521,0.05730295454052614
blog/leadership-after-corona-a-personal-view,53,53,334.42484415955596,0.24131433797752877,0.8502836851553842
blog/our-journey-with-okrs-so-far,107,107,39.382893525147175,0.08242798945712682,0.8607676949546045
blog/from-bits-to-pieces-how-design-systems-improve-collaboration,214,200,147.47761295751272,0.49656489714718743,0.3422690742880228
blog/friends-and-family-minecraft-server-terraform-recipe,194,182,184.76299924900982,0.8877616757138874,0.6590040659703221
blog/know-your-customers-with-rfm,30,29,116.67453800136929,0.6301519692743847,0.40261303170344953
blog/easy-tools-for-resilient-futures,170,170,33.726049321985506,0.5209756327557735,0.1541908821896315
blog/a-grand-market-entrance-how-to-successfully-design-an-urban-mobility-ecosystem,210,204,114.37030938818283,0.4285929182509165,0.5286624185631104
blog/at-least-once-delivery-for-serverless-camunda-workflow-automation,6479,6351,114.22334013395594,0.46440162631719195,0.08635967450159665
blog/joining-forces-with-germanys-brightest-minds-to-fight-the-pandemic,2479,2287,131.8338050104035,0.20927734757195093,0.8784721553959879
blog/read-goog-doc-using-service-account,42,39,94.55889422202941,0.8229358771930972,0.9242897594096086
blog/serverless-camunda-terraform-recipe-using-cloud-run-and-cloud-sql,97,95,104.12481017194919,0.19838296328152805,0.8216131370114036
blog/get-the-most-out-of-remote-work,17,16,143.7729004003676,0.716622756727313,0.5625281207559786
blog/a-story-of-one-ladys-journey-in-tech,62,62,211.44473920155443,0.7599850114961526,0.557598591125455
blog/the-long-haul-how-to-win-the-race-for-the-future-of-urban-mobility,239,233,116.33321190237723,0.5748690420277343,0.9846073766009298
blog/confessions-of-a-recovering-car-a-holic,906,894,106.94138250626567,0.8629263749548285,0.24790168983118288
blog/non-technical-skills-matter-for-a-data-scientist,50,49,159.793639650549,0.29105035245065003,0.07594836590520748
blog/battle-for-future-a-fusion-of-art-and-data,56,53,31.921100834517688,0.8816172212428632,0.5619409236011778
blog/what-are-digital-twins-really,6,6,217.37589756642623,0.7294104595993042,0.3287855978101033
blog/tech-weeklies-as-a-learning-platform,117,115,148.34631734074858,0.7987498277617607,0.32233877280804424
blog/leveraging-the-power-of-trust-and-data-in-urban-mobility,31,30,153.20161840899115,0.6645797095273142,0.007085354169948044
blog/waste-not-want-not,68,64,320.0852754505051,0.8463430169899694,0.596239409547933
blog/im-a-developer-not-a-coder-my-experiences-of-working-in-an-innovation,40,37,31.11679096685163,0.9930988627176359,0.26403370227561407
blog/connected-manufacturing-leaders-summit-in-berlin-day-two,129,122,30.597946660622785,0.42016285452463864,0.187858548192681
blog/connected-manufacturing-leaders-summit-in-berlin-day-one,11,11,184.7573008047856,0.8139156837095703,0.04043193139300372
blog/systems-thinking-and-sustainability,17,16,147.57057204467804,0.7445797595180336,0.3643615764756113
blog/mastering-bigquery-costs,3619,3504,170.05833998372066,0.452870165712018,0.8789688723864574
blog/building-trust-and-creating-value-how-to-use-data-in-mobility-ecosystems,22,20,102.54465270490932,0.926948999732512,0.33667080759737233
blog/international-work-professional-growth-and-tampere-vibes,29,28,252.51810254470806,0.3944259295725947,0.6790742101195937
blog/man-data-hackathon-2019,2335,2175,312.97116897383046,0.5654659162762375,0.7565469634019073
blog/the-rise-of-voice-interfaces,11587,11561,218.5873782733425,0.10594235699096155,0.32810080919019957
blog/cars-bots-prototyping,26,25,120.46234726556393,0.22577519406626623,0.8216407350120413
blog/a-new-age-for-nordic-manufacturing,86,79,27.49071991016044,0.8406961705337607,0.6918796596669491
blog/why-stupid-questions-are-often-the-most-important-ones,248,233,274.62017645331963,0.39655272282884735,0.5592422287009515
blog/how-stuttgart-saved-me-from-getting-stuck-in-a-rut,1985,1897,394.40682721995256,0.3940840894152582,0.0009924640506289162
blog/bigquery-to-memorystore,34,31,248.5506703518121,0.24598101819062024,0.03509076592280813
blog/collaborating-for-a-resilient-future,103,95,73.4265846035884,0.4916103342974544,0.9908658441060634
blog/how-to-spark-change-with-agile-coaching-part-2-scaling-change,477,462,254.43248474815863,0.8058169613506224,0.7822839235035594
blog/what-is-it-like-to-work-at-futurice-summer-2019,285,270,295.4275905471196,0.8951641177737396,0.937565258772947
blog/how-to-spark-change-with-agile-coaching,85,81,516.4884871778137,0.07011443204418388,0.9023032049180275
